,Date,Venue,Match,Score,Tournament,Season
24,1911-08-15,"Buenos Aires, Argentina",Argentina - Uruguay,0:2,Friendly,Copa Lipton
25,1911-06-18,"Solna, Sweden",Sweden - Germany,2:4,Friendly,1911
26,1911-05-25,"Berne, Switzerland",Switzerland - XI England (amateur),1:4,Friendly,1911
27,1911-05-21,"La Chaux-de-Fonds, Switzerland",Switzerland - Italy,3:0,Friendly,1911
28,1911-05-07,"Milan, Italy",Italy - Switzerland,2:2,Friendly,1911
29,1911-05-07,"Vienna, Austria",Austria - Hungary,3:1,Friendly,1911
30,1911-04-30,"Uccle, Belgium",Belgium - France,7:1,Friendly,1911
31,1911-04-23,"Geneva, Switzerland",Switzerland - France,5:2,Friendly,1911
32,1911-04-23,"Liège, Belgium",Belgium - Germany,2:1,Friendly,1911
33,1911-04-17,"Amsterdam, Netherlands",Netherlands - XI England (amateur),0:1,Friendly,1911
34,1911-04-14,"Berlin, Germany",Germany - XI England (amateur),2:2,Friendly,1911
35,1911-04-09,"Saint-Ouen, France",France - Italy,2:2,Friendly,1911
36,1911-04-02,"Dordrecht, Netherlands",Netherlands - Belgium,3:1,Friendly,1911
37,1911-04-01,"Liverpool, England",England - Scotland,1:1,Friendly,British Championship
38,1911-03-26,"Stuttgart, Germany",Germany - Switzerland,6:2,Friendly,1911
39,1911-03-23,"Saint-Ouen, France",France - XI England (amateur),0:3,Friendly,1911
40,1911-03-19,"Antwerp, Belgium",Belgium - Netherlands,1:5,Friendly,1911
41,1911-03-18,"Glasgow, Scotland",Scotland - Northern Ireland,2:0,Friendly,British Championship
42,1911-03-13,"London, England",England - Wales,3:0,Friendly,British Championship
43,1911-03-06,"Cardiff, Wales",Wales - Scotland,2:2,Friendly,British Championship
44,1911-03-04,"London, England",XI England (amateur) - Belgium,4:0,Friendly,1911
45,1911-02-11,"Derby, England",England - Northern Ireland,2:1,Friendly,British Championship
46,1911-01-28,"Belfast, Ireland",Northern Ireland - Wales,1:2,Friendly,British Championship
47,1911-01-08,"Zürich, Switzerland",Switzerland - Hungary,2:0,Friendly,1911
48,1911-01-06,"Milan, Italy",Italy - Hungary,0:1,Friendly,1911
49,1911-01-01,"Maisons-Alfort, France",France - Hungary,0:3,Friendly,1911
0,1913-03-09,"Geneva, Switzerland",Switzerland - France,1:4,Friendly,1913
1,1913-03-09,"Antwerp, Belgium",Belgium - Netherlands,3:3,Friendly,1913
2,1913-03-03,"Wrexham, Wales",Wales - Scotland,0:0,Friendly,British Championship
3,1913-02-27,"Colombes, France",France - XI England (amateur),1:4,Friendly,1913
4,1913-02-16,"Brussels, Belgium",Belgium - France,3:0,Friendly,1913
5,1913-02-15,"Belfast, Ireland",Northern Ireland - England,2:1,Friendly,British Championship
6,1913-01-18,"Belfast, Ireland",Northern Ireland - Wales,0:1,Friendly,British Championship
7,1913-01-12,"Saint-Ouen, France",France - Italy,1:0,Friendly,1913
8,1912-12-22,"Genoa, Italy",Italy - Austria,1:3,Friendly,1912
9,1912-12-01,"Montevideo, Uruguay",Uruguay - Argentina,1:3,Friendly,1912
10,1912-11-17,"Leipzig, Germany",Germany - Netherlands,2:3,Friendly,1912
11,1912-11-09,"Swindon, England",XI England (amateur) - Belgium,4:0,Friendly,1912
12,1912-11-03,"Gothenburg, Sweden",Sweden - Norway,4:2,Friendly,1912
13,1912-11-03,"Budapest, Hungary",Hungary - Austria,4:0,Friendly,1912
14,1912-10-06,"Copenhagen, Denmark",Denmark - Germany,3:1,Friendly,1912
15,1912-10-06,"Avellaneda, Argentina",Argentina - Uruguay,3:3,Friendly,Copa Newton
16,1912-09-22,"Buenos Aires, Argentina",Argentina - Uruguay,0:1,Friendly,Copa Premio Honor Argentino
17,1912-08-25,"Montevideo, Uruguay",Uruguay - Argentina,3:0,Friendly,Copa Premio Honor Uruguayo
18,1912-08-15,"Montevideo, Uruguay",Uruguay - Argentina,2:0,Friendly,Copa Lipton
19,1912-07-14,"Moscow, Russia",Russia - Hungary,0:12,Friendly,1912
20,1912-07-12,"Moscow, Russia",XI Russia - Hungary,0:9,Friendly,1912
21,1912-07-05,"Solna, Sweden",Austria - Hungary,0:3,Amateur,Olympic Games 1912
22,1912-07-04,"Solna, Sweden",Finland - Netherlands,0:9,Amateur,Olympic Games 1912
23,1912-07-04,"Stockholm, Sweden",Denmark - XI England (amateur),2:4,Amateur,Olympic Games 1912
24,1912-07-03,"Stockholm, Sweden",Norway - Russia,2:1,Friendly,1912
25,1912-07-03,"Solna, Sweden",Germany - Hungary,1:3,Amateur,Olympic Games 1912
26,1912-07-03,"Stockholm, Sweden",Austria - Italy,5:1,Amateur,Olympic Games 1912
27,1912-07-02,"Stockholm, Sweden",Denmark - Netherlands,4:1,Amateur,Olympic Games 1912
28,1912-07-02,"Stockholm, Sweden",XI England (amateur) - Finland,4:0,Amateur,Olympic Games 1912
29,1912-07-01,"Solna, Sweden",Germany - Russia,16:0,Amateur,Olympic Games 1912
30,1912-07-01,"Solna, Sweden",Sweden - Italy,0:1,Amateur,Olympic Games 1912
31,1912-07-01,"Stockholm, Sweden",Austria - Norway,1:0,Amateur,Olympic Games 1912
32,1912-06-30,"Solna, Sweden",Denmark - Norway,7:0,Amateur,Olympic Games 1912
33,1912-06-30,"Solna, Sweden",Austria - Netherlands,1:3,Amateur,Olympic Games 1912
34,1912-06-30,"Stockholm, Sweden",Finland - Russia,2:1,Amateur,Olympic Games 1912
35,1912-06-30,"Stockholm, Sweden",XI England (amateur) - Hungary,7:0,Amateur,Olympic Games 1912
36,1912-06-29,"Stockholm, Sweden",Sweden - Netherlands,3:4,Amateur,Olympic Games 1912
37,1912-06-29,"Solna, Sweden",Austria - Germany,5:1,Amateur,Olympic Games 1912
38,1912-06-29,"Stockholm, Sweden",Finland - Italy,3:2,Amateur,Olympic Games 1912
39,1912-06-27,"Solna, Sweden",Sweden - Finland,7:1,Friendly,1912
40,1912-06-23,"Kristiania, Norway",Norway - Hungary,0:6,Friendly,1912
41,1912-06-20,"Gothenburg, Sweden",Sweden - Hungary,2:2,Friendly,1912
42,1912-06-16,"Kristiania, Norway",Norway - Sweden,1:2,Friendly,1912
43,1912-05-05,"Sankt Gallen, Switzerland",Switzerland - Germany,1:2,Friendly,1912
44,1912-05-05,"Vienna, Austria",Austria - Hungary,1:1,Friendly,1912
45,1912-04-28,"Dordrecht, Netherlands",Netherlands - Belgium,4:3,Friendly,1912
46,1912-04-14,"Budapest, Hungary",Hungary - Germany,4:4,Friendly,1912
47,1912-04-13,"Cardiff, Wales",Wales - Northern Ireland,2:3,Friendly,British Championship
48,1912-04-08,"Brussels, Belgium",Belgium - XI England (amateur),1:2,Friendly,1912
49,1912-03-24,"Zwolle, Netherlands",Netherlands - Germany,5:5,Friendly,1912
0,1914-05-17,"Berne, Switzerland",Switzerland - Italy,0:1,Friendly,1914
1,1914-05-17,"Copenhagen, Denmark",Denmark - Netherlands,4:3,Friendly,1914
2,1914-05-03,"Vienna, Austria",Austria - Hungary,2:0,Friendly,1914
3,1914-04-26,"Amsterdam, Netherlands",Netherlands - Belgium,4:2,Friendly,1914
4,1914-04-14,"Glasgow, Scotland",Scotland - England,3:1,Friendly,British Championship
5,1914-04-05,"Amsterdam, Netherlands",Netherlands - Germany,4:4,Friendly,1914
6,1914-04-05,"Genoa, Italy",Italy - Switzerland,1:1,Friendly,1914
7,1914-03-29,"Turin, Italy",Italy - France,2:0,Friendly,1914
8,1914-03-16,"Cardiff, Wales",Wales - England,0:2,Friendly,British Championship
9,1914-03-15,"Antwerp, Belgium",Belgium - Netherlands,2:4,Friendly,1914
10,1914-03-14,"Belfast, Ireland",Northern Ireland - Scotland,1:1,Friendly,British Championship
11,1914-03-08,"Saint-Ouen, France",France - Switzerland,2:2,Friendly,1914
12,1914-02-28,"Glasgow, Scotland",Scotland - Wales,0:0,Friendly,British Championship
13,1914-02-24,"Brussels, Belgium",Belgium - XI England (amateur),1:8,Friendly,1914
14,1914-02-14,"Middlesbrough, England",England - Northern Ireland,0:3,Friendly,British Championship
15,1914-02-08,"Luxembourg, Luxembourg",Luxembourg - France,5:4,Friendly,1914
16,1914-01-25,"Lille, France",France - Belgium,4:3,Friendly,1914
17,1914-01-19,"Wrexham, Wales",Wales - Northern Ireland,1:2,Friendly,British Championship
18,1914-01-11,"Milan, Italy",Italy - Austria,0:0,Friendly,1914
19,1913-11-23,"Antwerp, Belgium",Belgium - Germany,6:2,Friendly,1913
20,1913-11-15,"Hull, England",XI England (amateur) - Netherlands,2:1,Friendly,1913
21,1913-11-02,"Verviers, Belgium",Belgium - Switzerland,2:0,Friendly,1913
22,1913-10-26,"Hamburg, Germany",Germany - Denmark,1:4,Friendly,1913
23,1913-10-26,"Kristiania, Norway",Norway - Sweden,1:1,Friendly,1913
24,1913-10-26,"Budapest, Hungary",Hungary - Austria,4:3,Friendly,1913
25,1913-10-26,"Montevideo, Uruguay",Uruguay - Argentina,1:0,Friendly,Copa Newton
26,1913-10-05,"Stockholm, Sweden",Sweden - Denmark,0:10,Friendly,1913
27,1913-10-05,"Montevideo, Uruguay",Uruguay - Argentina,1:0,Friendly,Copa Premio Honor Uruguayo
28,1913-09-21,"Viña del Mar, Chile",Chile - Argentina,0:2,Friendly,1913
29,1913-09-14,"Moscow, Russia",Russia - Norway,1:1,Friendly,1913
30,1913-08-31,"Buenos Aires, Argentina",Argentina - Uruguay,2:0,Friendly,Copa Premio Honor Argentino
31,1913-08-15,"Avellaneda, Argentina",Argentina - Uruguay,4:0,Friendly,Copa Lipton
32,1913-07-09,"Avellaneda, Argentina",Argentina - Uruguay,2:1,Friendly,1913
33,1913-06-15,"Vienna, Austria",Austria - Italy,2:0,Friendly,1913
34,1913-06-15,"Avellaneda, Argentina",Argentina - Uruguay,1:1,Friendly,1913
35,1913-06-08,"Stockholm, Sweden",Sweden - Norway,9:0,Friendly,1913
36,1913-05-25,"Copenhagen, Denmark",Denmark - Sweden,8:0,Friendly,1913
37,1913-05-18,"Freiburg, Germany",Germany - Switzerland,1:2,Friendly,1913
38,1913-05-18,"Budapest, Hungary",Hungary - Sweden,2:0,Friendly,1913
39,1913-05-04,"Moscow, Russia",Russia - Sweden,1:4,Friendly,1913
40,1913-05-04,"Basel, Switzerland",Switzerland - Belgium,1:2,Friendly,1913
41,1913-05-01,"Turin, Italy",Italy - Belgium,1:0,Friendly,1913
42,1913-04-27,"Vienna, Austria",Austria - Hungary,1:4,Friendly,1913
43,1913-04-20,"Zwolle, Netherlands",Netherlands - Belgium,2:4,Friendly,1913
44,1913-04-20,"Saint-Ouen, France",France - Luxembourg,8:0,Friendly,1913
45,1913-04-05,"London, England",England - Scotland,1:0,Friendly,British Championship
46,1913-03-24,"The Hague, Netherlands",Netherlands - XI England (amateur),2:1,Friendly,1913
47,1913-03-21,"Berlin, Germany",Germany - XI England (amateur),0:3,Friendly,1913
48,1913-03-17,"Bristol, England",England - Wales,4:3,Friendly,British Championship
49,1913-03-15,"Dublin, Ireland",Northern Ireland - Scotland,1:2,Friendly,British Championship
0,1916-10-01,"Budapest, Hungary",Hungary - Austria,2:3,Friendly,1916
1,1916-10-01,"Montevideo, Uruguay",Uruguay - Argentina,0:1,Friendly,Copa Premio Honor Uruguayo
2,1916-10-01,"Avellaneda, Argentina",Argentina - Uruguay,7:2,Friendly,1916
3,1916-09-03,"Kristiania, Norway",Norway - United States,1:1,Friendly,1916
4,1916-08-20,"Stockholm, Sweden",Sweden - United States,2:3,Friendly,1916
5,1916-08-15,"Montevideo, Uruguay",Uruguay - Argentina,1:2,Friendly,Copa Lipton
6,1916-08-15,"Avellaneda, Argentina",Argentina - Uruguay,3:1,Friendly,Copa Newton
7,1916-07-18,"Montevideo, Uruguay",Uruguay - Brazil,0:1,Friendly,1916
8,1916-07-17,"Avellaneda, Argentina",Argentina - Uruguay,0:0,Copa América,1916*
9,1916-07-14,"Montevideo, Uruguay",Uruguay - Chile,4:1,Friendly,1916
10,1916-07-12,"Buenos Aires, Argentina",Argentina - Chile,1:0,Friendly,1916
11,1916-07-12,"Buenos Aires, Argentina",Brazil - Uruguay,1:2,Copa América,1916*
12,1916-07-10,"Buenos Aires, Argentina",Argentina - Brazil,1:1,Copa América,1916*
13,1916-07-08,"Buenos Aires, Argentina",Brazil - Chile,1:1,Copa América,1916*
14,1916-07-06,"Buenos Aires, Argentina",Argentina - Chile,6:1,Copa América,1916*
15,1916-07-02,"Stockholm, Sweden",Sweden - Norway,6:0,Friendly,1916
16,1916-07-02,"Buenos Aires, Argentina",Chile - Uruguay,0:4,Copa América,1916*
17,1916-06-25,"Kristiania, Norway",Norway - Denmark,0:2,Friendly,1916
18,1916-06-04,"Copenhagen, Denmark",Denmark - Sweden,2:0,Friendly,1916
19,1916-06-04,"Budapest, Hungary",Hungary - Austria,2:1,Friendly,1916
20,1916-05-07,"Vienna, Austria",Austria - Hungary,3:1,Friendly,1916
21,1915-11-07,"Budapest, Hungary",Hungary - Austria,6:2,Friendly,1915
22,1915-10-31,"Stockholm, Sweden",Sweden - Denmark,0:2,Friendly,1915
23,1915-10-24,"Stockholm, Sweden",Sweden - Norway,5:2,Friendly,1915
24,1915-10-03,"Vienna, Austria",Austria - Hungary,4:2,Friendly,1915
25,1915-09-19,"Copenhagen, Denmark",Denmark - Norway,8:1,Friendly,1915
26,1915-09-12,"Montevideo, Uruguay",Uruguay - Argentina,2:0,Friendly,Copa Newton
27,1915-08-15,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,Copa Lipton
28,1915-07-18,"Montevideo, Uruguay",Uruguay - Argentina,2:3,Friendly,Copa Premio Honor Uruguayo
29,1915-06-27,"Kristiania, Norway",Norway - Sweden,1:1,Friendly,1915
30,1915-06-06,"Copenhagen, Denmark",Denmark - Sweden,2:0,Friendly,1915
31,1915-05-30,"Vienna, Austria",Austria - Hungary,1:2,Friendly,1915
32,1915-05-02,"Budapest, Hungary",Hungary - Austria,2:5,Friendly,1915
33,1915-01-31,"Turin, Italy",Italy - Switzerland,3:1,Friendly,1915
34,1914-11-08,"Vienna, Austria",Austria - Hungary,1:2,Friendly,1914
35,1914-10-25,"Solna, Sweden",Sweden - Norway,7:0,Friendly,1914
36,1914-10-04,"Budapest, Hungary",Hungary - Austria,2:2,Friendly,1914
37,1914-09-27,"Buenos Aires, Argentina",Argentina - Brazil,0:1,Friendly,Copa Roca
38,1914-09-20,"Buenos Aires, Argentina",Argentina - Brazil,3:0,Friendly,1914
39,1914-09-13,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,Copa Premio Honor Argentino
40,1914-08-30,"Montevideo, Uruguay",Uruguay - Argentina,3:2,Friendly,Copa Premio Honor Uruguayo
41,1914-07-12,"Kristiania, Norway",Norway - Russia,1:1,Friendly,1914
42,1914-07-05,"Solna, Sweden",Sweden - Russia,2:2,Friendly,1914
43,1914-06-28,"Kristiania, Norway",Norway - Sweden,0:1,Friendly,1914
44,1914-06-21,"Solna, Sweden",Sweden - Hungary,1:1,Friendly,1914
45,1914-06-19,"Solna, Sweden",XI Sweden (b) - Hungary,1:5,Friendly,1914
46,1914-06-10,"Solna, Sweden",Sweden - XI England (amateur),1:5,Friendly,1914
47,1914-06-05,"Copenhagen, Denmark",Denmark - XI England (amateur),3:0,Friendly,1914
48,1914-05-31,"Budapest, Hungary",Hungary - France,5:1,Friendly,1914
49,1914-05-24,"Solna, Sweden",Sweden - Finland,4:3,Friendly,1914
0,1919-05-11,"Rio de Janeiro, Brazil",Brazil - Chile,6:0,Copa América,1919
1,1919-04-06,"Budapest, Hungary",Hungary - Austria,2:1,Friendly,1919
2,1919-03-09,"Brussels, Belgium",Belgium - France,2:2,Friendly,1919
3,1918-10-20,"Gothenburg, Sweden",Sweden - Denmark,1:2,Friendly,1918
4,1918-10-06,"Copenhagen, Denmark",Denmark - Norway,4:0,Friendly,1918
5,1918-10-06,"Vienna, Austria",Austria - Hungary,0:3,Friendly,1918
6,1918-09-29,"Buenos Aires, Argentina",Argentina - Uruguay,2:0,Friendly,Copa Newton
7,1918-09-20,"Montevideo, Uruguay",Uruguay - Argentina,1:1,Friendly,Copa Lipton
8,1918-09-15,"Kristiania, Norway",Norway - Sweden,2:1,Friendly,1918
9,1918-08-25,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,Copa Premio Honor Argentino
10,1918-08-15,"Buenos Aires, Argentina",Argentina - Uruguay,0:0,Friendly,Copa Premio Honor Argentino
11,1918-07-28,"Montevideo, Uruguay",Uruguay - Argentina,3:1,Friendly,Copa Premio Honor Uruguayo
12,1918-07-18,"Montevideo, Uruguay",Uruguay - Argentina,1:1,Friendly,Copa Premio Honor Uruguayo
13,1918-06-16,"Kristiania, Norway",Norway - Denmark,3:1,Friendly,1918
14,1918-06-02,"Copenhagen, Denmark",Denmark - Sweden,3:0,Friendly,1918
15,1918-06-02,"Vienna, Austria",Austria - Hungary,0:2,Friendly,1918
16,1918-05-26,"Stockholm, Sweden",Sweden - Norway,2:0,Friendly,1918
17,1918-05-12,"Budapest, Hungary",Hungary - Switzerland,2:1,Friendly,1918
18,1918-05-09,"Vienna, Austria",Austria - Switzerland,5:1,Friendly,1918
19,1918-04-14,"Budapest, Hungary",Hungary - Austria,2:0,Friendly,1918
20,1917-12-26,"Zürich, Switzerland",Switzerland - Austria,3:2,Friendly,1917
21,1917-12-23,"Basel, Switzerland",Switzerland - Austria,0:1,Friendly,1917
22,1917-11-04,"Vienna, Austria",Austria - Hungary,1:2,Friendly,1917
23,1917-10-21,"Avellaneda, Argentina",Argentina - Chile,1:1,Friendly,1917
24,1917-10-16,"Montevideo, Uruguay",Uruguay - Brazil,3:1,Friendly,1917
25,1917-10-14,"Stockholm, Sweden",Sweden - Denmark,1:2,Friendly,1917
26,1917-10-14,"Montevideo, Uruguay",Uruguay - Argentina,1:0,Copa América,1917
27,1917-10-12,"Montevideo, Uruguay",Brazil - Chile,5:0,Copa América,1917
28,1917-10-07,"Copenhagen, Denmark",Denmark - Norway,12:0,Friendly,1917
29,1917-10-07,"Budapest, Hungary",Hungary - Austria,2:1,Friendly,1917
30,1917-10-07,"Montevideo, Uruguay",Uruguay - Brazil,4:0,Copa América,1917
31,1917-10-06,"Montevideo, Uruguay",Argentina - Chile,1:0,Copa América,1917
32,1917-10-03,"Montevideo, Uruguay",Argentina - Brazil,4:2,Copa América,1917
33,1917-09-30,"Montevideo, Uruguay",Uruguay - Chile,4:0,Copa América,1917
34,1917-09-16,"Kristiania, Norway",Norway - Sweden,0:2,Friendly,1917
35,1917-09-02,"Montevideo, Uruguay",Uruguay - Argentina,1:0,Friendly,Copa Newton
36,1917-08-19,"Helsingborg, Sweden",Sweden - Norway,3:3,Friendly,1917
37,1917-08-15,"Avellaneda, Argentina",Argentina - Uruguay,1:0,Friendly,Copa Lipton
38,1917-07-18,"Montevideo, Uruguay",Uruguay - Argentina,0:2,Friendly,Copa Premio Honor Uruguayo
39,1917-07-15,"Vienna, Austria",Austria - Hungary,1:4,Friendly,1917
40,1917-06-17,"Kristiania, Norway",Norway - Denmark,1:2,Friendly,1917
41,1917-06-03,"Copenhagen, Denmark",Denmark - Sweden,1:1,Friendly,1917
42,1917-06-03,"Budapest, Hungary",Hungary - Austria,6:2,Friendly,1917
43,1917-05-07,"Tokyo, Japan",Japan - Philippines,2:15,Friendly,1917
44,1917-05-06,"Vienna, Austria",Austria - Hungary,1:1,Friendly,1917
45,1916-11-05,"Vienna, Austria",Austria - Hungary,3:3,Friendly,1916
46,1916-10-29,"Montevideo, Uruguay",Uruguay - Argentina,3:1,Friendly,1916
47,1916-10-15,"Copenhagen, Denmark",Denmark - Norway,8:0,Friendly,1916
48,1916-10-08,"Stockholm, Sweden",Sweden - Denmark,4:0,Friendly,1916
49,1916-10-01,"Kristiania, Norway",Norway - Sweden,0:0,Friendly,1916
0,1920-06-27,"Kristiania, Norway",Norway - Sweden,0:3,Friendly,1920
1,1920-06-27,"Zürich, Switzerland",Switzerland - Germany,4:1,Friendly,1920
2,1920-06-13,"Kristiania, Norway",Norway - Denmark,1:1,Friendly,1920
3,1920-06-06,"Stockholm, Sweden",Sweden - Switzerland,0:1,Friendly,1920
4,1920-05-30,"Stockholm, Sweden",Sweden - Finland,4:0,Friendly,1920
5,1920-05-16,"Basel, Switzerland",Switzerland - Netherlands,2:1,Friendly,1920
6,1920-05-13,"Genoa, Italy",Italy - Netherlands,1:1,Friendly,1920
7,1920-05-02,"Vienna, Austria",Austria - Hungary,2:2,Friendly,1920
8,1920-04-10,"Sheffield, England",England - Scotland,5:4,Friendly,British Championship
9,1920-04-05,"Amsterdam, Netherlands",Netherlands - Denmark,2:0,Friendly,1920
10,1920-04-05,"Rouen, France",France - XI England (amateur),0:5,Friendly,1920
11,1920-03-28,"Paris, France",France - Belgium,2:1,Friendly,1920
